Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 365","Customer 365","Project E-Commerce 365","E-Commerce","Real Estate","https://company365.com","365 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 365","Contact Person 365","9000000365","contact365@company365.com","Manager"
"Test Company 366","Customer 366","Project Web Application 366","Web Application","Textiles","https://company366.com","366 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 366","Contact Person 366","9000000366","contact366@company366.com","Manager"
"Test Company 367","Customer 367","Project Mobile Application 367","Mobile Application","Education","https://company367.com","367 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 367","Contact Person 367","9000000367","contact367@company367.com","Manager"
"Test Company 368","Customer 368","Project Enterprise Software 368","Enterprise Software","Retail","https://company368.com","368 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 368","Contact Person 368","9000000368","contact368@company368.com","Manager"
"Test Company 369","Customer 369","Project AI & Automation 369","AI & Automation","Automotive","https://company369.com","369 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 369","Contact Person 369","9000000369","contact369@company369.com","Manager"
"Test Company 370","Customer 370","Project Cloud Infrastructure 370","Cloud Infrastructure","Software","https://company370.com","370 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 370","Contact Person 370","9000000370","contact370@company370.com","Manager"
"Test Company 371","Customer 371","Project E-Commerce 371","E-Commerce","Information Technology","https://company371.com","371 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 371","Contact Person 371","9000000371","contact371@company371.com","Manager"
"Test Company 372","Customer 372","Project Web Application 372","Web Application","Manufacturing","https://company372.com","372 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 372","Contact Person 372","9000000372","contact372@company372.com","Manager"
"Test Company 373","Customer 373","Project Mobile Application 373","Mobile Application","Healthcare","https://company373.com","373 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 373","Contact Person 373","9000000373","contact373@company373.com","Manager"
"Test Company 374","Customer 374","Project Enterprise Software 374","Enterprise Software","Finance","https://company374.com","374 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 374","Contact Person 374","9000000374","contact374@company374.com","Manager"
"Test Company 375","Customer 375","Project AI & Automation 375","AI & Automation","Real Estate","https://company375.com","375 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 375","Contact Person 375","9000000375","contact375@company375.com","Manager"
"Test Company 376","Customer 376","Project Cloud Infrastructure 376","Cloud Infrastructure","Textiles","https://company376.com","376 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 376","Contact Person 376","9000000376","contact376@company376.com","Manager"
"Test Company 377","Customer 377","Project E-Commerce 377","E-Commerce","Education","https://company377.com","377 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 377","Contact Person 377","9000000377","contact377@company377.com","Manager"
"Test Company 378","Customer 378","Project Web Application 378","Web Application","Retail","https://company378.com","378 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 378","Contact Person 378","9000000378","contact378@company378.com","Manager"
"Test Company 379","Customer 379","Project Mobile Application 379","Mobile Application","Automotive","https://company379.com","379 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 379","Contact Person 379","9000000379","contact379@company379.com","Manager"
"Test Company 380","Customer 380","Project Enterprise Software 380","Enterprise Software","Software","https://company380.com","380 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 380","Contact Person 380","9000000380","contact380@company380.com","Manager"
"Test Company 381","Customer 381","Project AI & Automation 381","AI & Automation","Information Technology","https://company381.com","381 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 381","Contact Person 381","9000000381","contact381@company381.com","Manager"
"Test Company 382","Customer 382","Project Cloud Infrastructure 382","Cloud Infrastructure","Manufacturing","https://company382.com","382 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 382","Contact Person 382","9000000382","contact382@company382.com","Manager"
"Test Company 383","Customer 383","Project E-Commerce 383","E-Commerce","Healthcare","https://company383.com","383 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 383","Contact Person 383","9000000383","contact383@company383.com","Manager"
"Test Company 384","Customer 384","Project Web Application 384","Web Application","Finance","https://company384.com","384 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 384","Contact Person 384","9000000384","contact384@company384.com","Manager"
"Test Company 385","Customer 385","Project Mobile Application 385","Mobile Application","Real Estate","https://company385.com","385 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 385","Contact Person 385","9000000385","contact385@company385.com","Manager"
"Test Company 386","Customer 386","Project Enterprise Software 386","Enterprise Software","Textiles","https://company386.com","386 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 386","Contact Person 386","9000000386","contact386@company386.com","Manager"
"Test Company 387","Customer 387","Project AI & Automation 387","AI & Automation","Education","https://company387.com","387 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 387","Contact Person 387","9000000387","contact387@company387.com","Manager"
"Test Company 388","Customer 388","Project Cloud Infrastructure 388","Cloud Infrastructure","Retail","https://company388.com","388 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 388","Contact Person 388","9000000388","contact388@company388.com","Manager"
"Test Company 389","Customer 389","Project E-Commerce 389","E-Commerce","Automotive","https://company389.com","389 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 389","Contact Person 389","9000000389","contact389@company389.com","Manager"
"Test Company 390","Customer 390","Project Web Application 390","Web Application","Software","https://company390.com","390 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 390","Contact Person 390","9000000390","contact390@company390.com","Manager"
"Test Company 391","Customer 391","Project Mobile Application 391","Mobile Application","Information Technology","https://company391.com","391 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 391","Contact Person 391","9000000391","contact391@company391.com","Manager"
"Test Company 392","Customer 392","Project Enterprise Software 392","Enterprise Software","Manufacturing","https://company392.com","392 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 392","Contact Person 392","9000000392","contact392@company392.com","Manager"
"Test Company 393","Customer 393","Project AI & Automation 393","AI & Automation","Healthcare","https://company393.com","393 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 393","Contact Person 393","9000000393","contact393@company393.com","Manager"
"Test Company 394","Customer 394","Project Cloud Infrastructure 394","Cloud Infrastructure","Finance","https://company394.com","394 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 394","Contact Person 394","9000000394","contact394@company394.com","Manager"
"Test Company 395","Customer 395","Project E-Commerce 395","E-Commerce","Real Estate","https://company395.com","395 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 395","Contact Person 395","9000000395","contact395@company395.com","Manager"
"Test Company 396","Customer 396","Project Web Application 396","Web Application","Textiles","https://company396.com","396 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 396","Contact Person 396","9000000396","contact396@company396.com","Manager"
"Test Company 397","Customer 397","Project Mobile Application 397","Mobile Application","Education","https://company397.com","397 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 397","Contact Person 397","9000000397","contact397@company397.com","Manager"
"Test Company 398","Customer 398","Project Enterprise Software 398","Enterprise Software","Retail","https://company398.com","398 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 398","Contact Person 398","9000000398","contact398@company398.com","Manager"
"Test Company 399","Customer 399","Project AI & Automation 399","AI & Automation","Automotive","https://company399.com","399 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 399","Contact Person 399","9000000399","contact399@company399.com","Manager"
"Test Company 400","Customer 400","Project Cloud Infrastructure 400","Cloud Infrastructure","Software","https://company400.com","400 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 400","Contact Person 400","9000000400","contact400@company400.com","Manager"
"Test Company 401","Customer 401","Project E-Commerce 401","E-Commerce","Information Technology","https://company401.com","401 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 401","Contact Person 401","9000000401","contact401@company401.com","Manager"
"Test Company 402","Customer 402","Project Web Application 402","Web Application","Manufacturing","https://company402.com","402 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 402","Contact Person 402","9000000402","contact402@company402.com","Manager"
"Test Company 403","Customer 403","Project Mobile Application 403","Mobile Application","Healthcare","https://company403.com","403 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 403","Contact Person 403","9000000403","contact403@company403.com","Manager"
"Test Company 404","Customer 404","Project Enterprise Software 404","Enterprise Software","Finance","https://company404.com","404 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 404","Contact Person 404","9000000404","contact404@company404.com","Manager"
"Test Company 405","Customer 405","Project AI & Automation 405","AI & Automation","Real Estate","https://company405.com","405 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 405","Contact Person 405","9000000405","contact405@company405.com","Manager"
"Test Company 406","Customer 406","Project Cloud Infrastructure 406","Cloud Infrastructure","Textiles","https://company406.com","406 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 406","Contact Person 406","9000000406","contact406@company406.com","Manager"
"Test Company 407","Customer 407","Project E-Commerce 407","E-Commerce","Education","https://company407.com","407 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 407","Contact Person 407","9000000407","contact407@company407.com","Manager"
"Test Company 408","Customer 408","Project Web Application 408","Web Application","Retail","https://company408.com","408 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 408","Contact Person 408","9000000408","contact408@company408.com","Manager"
"Test Company 409","Customer 409","Project Mobile Application 409","Mobile Application","Automotive","https://company409.com","409 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 409","Contact Person 409","9000000409","contact409@company409.com","Manager"
"Test Company 410","Customer 410","Project Enterprise Software 410","Enterprise Software","Software","https://company410.com","410 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 410","Contact Person 410","9000000410","contact410@company410.com","Manager"
"Test Company 411","Customer 411","Project AI & Automation 411","AI & Automation","Information Technology","https://company411.com","411 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 411","Contact Person 411","9000000411","contact411@company411.com","Manager"
"Test Company 412","Customer 412","Project Cloud Infrastructure 412","Cloud Infrastructure","Manufacturing","https://company412.com","412 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 412","Contact Person 412","9000000412","contact412@company412.com","Manager"
"Test Company 413","Customer 413","Project E-Commerce 413","E-Commerce","Healthcare","https://company413.com","413 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 413","Contact Person 413","9000000413","contact413@company413.com","Manager"
"Test Company 414","Customer 414","Project Web Application 414","Web Application","Finance","https://company414.com","414 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 414","Contact Person 414","9000000414","contact414@company414.com","Manager"
"Test Company 415","Customer 415","Project Mobile Application 415","Mobile Application","Real Estate","https://company415.com","415 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 415","Contact Person 415","9000000415","contact415@company415.com","Manager"
"Test Company 416","Customer 416","Project Enterprise Software 416","Enterprise Software","Textiles","https://company416.com","416 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 416","Contact Person 416","9000000416","contact416@company416.com","Manager"
"Test Company 417","Customer 417","Project AI & Automation 417","AI & Automation","Education","https://company417.com","417 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 417","Contact Person 417","9000000417","contact417@company417.com","Manager"
"Test Company 418","Customer 418","Project Cloud Infrastructure 418","Cloud Infrastructure","Retail","https://company418.com","418 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 418","Contact Person 418","9000000418","contact418@company418.com","Manager"
"Test Company 419","Customer 419","Project E-Commerce 419","E-Commerce","Automotive","https://company419.com","419 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 419","Contact Person 419","9000000419","contact419@company419.com","Manager"
"Test Company 420","Customer 420","Project Web Application 420","Web Application","Software","https://company420.com","420 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 420","Contact Person 420","9000000420","contact420@company420.com","Manager"
"Test Company 421","Customer 421","Project Mobile Application 421","Mobile Application","Information Technology","https://company421.com","421 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 421","Contact Person 421","9000000421","contact421@company421.com","Manager"
"Test Company 422","Customer 422","Project Enterprise Software 422","Enterprise Software","Manufacturing","https://company422.com","422 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 422","Contact Person 422","9000000422","contact422@company422.com","Manager"
"Test Company 423","Customer 423","Project AI & Automation 423","AI & Automation","Healthcare","https://company423.com","423 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 423","Contact Person 423","9000000423","contact423@company423.com","Manager"
"Test Company 424","Customer 424","Project Cloud Infrastructure 424","Cloud Infrastructure","Finance","https://company424.com","424 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 424","Contact Person 424","9000000424","contact424@company424.com","Manager"
"Test Company 425","Customer 425","Project E-Commerce 425","E-Commerce","Real Estate","https://company425.com","425 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 425","Contact Person 425","9000000425","contact425@company425.com","Manager"
"Test Company 426","Customer 426","Project Web Application 426","Web Application","Textiles","https://company426.com","426 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 426","Contact Person 426","9000000426","contact426@company426.com","Manager"
"Test Company 427","Customer 427","Project Mobile Application 427","Mobile Application","Education","https://company427.com","427 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 427","Contact Person 427","9000000427","contact427@company427.com","Manager"
"Test Company 428","Customer 428","Project Enterprise Software 428","Enterprise Software","Retail","https://company428.com","428 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 428","Contact Person 428","9000000428","contact428@company428.com","Manager"
"Test Company 429","Customer 429","Project AI & Automation 429","AI & Automation","Automotive","https://company429.com","429 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 429","Contact Person 429","9000000429","contact429@company429.com","Manager"
"Test Company 430","Customer 430","Project Cloud Infrastructure 430","Cloud Infrastructure","Software","https://company430.com","430 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 430","Contact Person 430","9000000430","contact430@company430.com","Manager"
"Test Company 431","Customer 431","Project E-Commerce 431","E-Commerce","Information Technology","https://company431.com","431 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 431","Contact Person 431","9000000431","contact431@company431.com","Manager"
"Test Company 432","Customer 432","Project Web Application 432","Web Application","Manufacturing","https://company432.com","432 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 432","Contact Person 432","9000000432","contact432@company432.com","Manager"
"Test Company 433","Customer 433","Project Mobile Application 433","Mobile Application","Healthcare","https://company433.com","433 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 433","Contact Person 433","9000000433","contact433@company433.com","Manager"
"Test Company 434","Customer 434","Project Enterprise Software 434","Enterprise Software","Finance","https://company434.com","434 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 434","Contact Person 434","9000000434","contact434@company434.com","Manager"
"Test Company 435","Customer 435","Project AI & Automation 435","AI & Automation","Real Estate","https://company435.com","435 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 435","Contact Person 435","9000000435","contact435@company435.com","Manager"
"Test Company 436","Customer 436","Project Cloud Infrastructure 436","Cloud Infrastructure","Textiles","https://company436.com","436 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 436","Contact Person 436","9000000436","contact436@company436.com","Manager"
"Test Company 437","Customer 437","Project E-Commerce 437","E-Commerce","Education","https://company437.com","437 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 437","Contact Person 437","9000000437","contact437@company437.com","Manager"
"Test Company 438","Customer 438","Project Web Application 438","Web Application","Retail","https://company438.com","438 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 438","Contact Person 438","9000000438","contact438@company438.com","Manager"
"Test Company 439","Customer 439","Project Mobile Application 439","Mobile Application","Automotive","https://company439.com","439 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 439","Contact Person 439","9000000439","contact439@company439.com","Manager"
"Test Company 440","Customer 440","Project Enterprise Software 440","Enterprise Software","Software","https://company440.com","440 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 440","Contact Person 440","9000000440","contact440@company440.com","Manager"
"Test Company 441","Customer 441","Project AI & Automation 441","AI & Automation","Information Technology","https://company441.com","441 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 441","Contact Person 441","9000000441","contact441@company441.com","Manager"
"Test Company 442","Customer 442","Project Cloud Infrastructure 442","Cloud Infrastructure","Manufacturing","https://company442.com","442 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 442","Contact Person 442","9000000442","contact442@company442.com","Manager"
"Test Company 443","Customer 443","Project E-Commerce 443","E-Commerce","Healthcare","https://company443.com","443 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 443","Contact Person 443","9000000443","contact443@company443.com","Manager"
"Test Company 444","Customer 444","Project Web Application 444","Web Application","Finance","https://company444.com","444 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 444","Contact Person 444","9000000444","contact444@company444.com","Manager"
"Test Company 445","Customer 445","Project Mobile Application 445","Mobile Application","Real Estate","https://company445.com","445 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 445","Contact Person 445","9000000445","contact445@company445.com","Manager"
"Test Company 446","Customer 446","Project Enterprise Software 446","Enterprise Software","Textiles","https://company446.com","446 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 446","Contact Person 446","9000000446","contact446@company446.com","Manager"
"Test Company 447","Customer 447","Project AI & Automation 447","AI & Automation","Education","https://company447.com","447 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 447","Contact Person 447","9000000447","contact447@company447.com","Manager"
"Test Company 448","Customer 448","Project Cloud Infrastructure 448","Cloud Infrastructure","Retail","https://company448.com","448 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 448","Contact Person 448","9000000448","contact448@company448.com","Manager"
"Test Company 449","Customer 449","Project E-Commerce 449","E-Commerce","Automotive","https://company449.com","449 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 449","Contact Person 449","9000000449","contact449@company449.com","Manager"
"Test Company 450","Customer 450","Project Web Application 450","Web Application","Software","https://company450.com","450 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 450","Contact Person 450","9000000450","contact450@company450.com","Manager"
"Test Company 451","Customer 451","Project Mobile Application 451","Mobile Application","Information Technology","https://company451.com","451 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 451","Contact Person 451","9000000451","contact451@company451.com","Manager"
"Test Company 452","Customer 452","Project Enterprise Software 452","Enterprise Software","Manufacturing","https://company452.com","452 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 452","Contact Person 452","9000000452","contact452@company452.com","Manager"
"Test Company 453","Customer 453","Project AI & Automation 453","AI & Automation","Healthcare","https://company453.com","453 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 453","Contact Person 453","9000000453","contact453@company453.com","Manager"
"Test Company 454","Customer 454","Project Cloud Infrastructure 454","Cloud Infrastructure","Finance","https://company454.com","454 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 454","Contact Person 454","9000000454","contact454@company454.com","Manager"
"Test Company 455","Customer 455","Project E-Commerce 455","E-Commerce","Real Estate","https://company455.com","455 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 455","Contact Person 455","9000000455","contact455@company455.com","Manager"
"Test Company 456","Customer 456","Project Web Application 456","Web Application","Textiles","https://company456.com","456 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 456","Contact Person 456","9000000456","contact456@company456.com","Manager"
"Test Company 457","Customer 457","Project Mobile Application 457","Mobile Application","Education","https://company457.com","457 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 457","Contact Person 457","9000000457","contact457@company457.com","Manager"
"Test Company 458","Customer 458","Project Enterprise Software 458","Enterprise Software","Retail","https://company458.com","458 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 458","Contact Person 458","9000000458","contact458@company458.com","Manager"
"Test Company 459","Customer 459","Project AI & Automation 459","AI & Automation","Automotive","https://company459.com","459 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 459","Contact Person 459","9000000459","contact459@company459.com","Manager"
"Test Company 460","Customer 460","Project Cloud Infrastructure 460","Cloud Infrastructure","Software","https://company460.com","460 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 460","Contact Person 460","9000000460","contact460@company460.com","Manager"
"Test Company 461","Customer 461","Project E-Commerce 461","E-Commerce","Information Technology","https://company461.com","461 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 461","Contact Person 461","9000000461","contact461@company461.com","Manager"
"Test Company 462","Customer 462","Project Web Application 462","Web Application","Manufacturing","https://company462.com","462 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 462","Contact Person 462","9000000462","contact462@company462.com","Manager"
"Test Company 463","Customer 463","Project Mobile Application 463","Mobile Application","Healthcare","https://company463.com","463 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 463","Contact Person 463","9000000463","contact463@company463.com","Manager"
"Test Company 464","Customer 464","Project Enterprise Software 464","Enterprise Software","Finance","https://company464.com","464 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 464","Contact Person 464","9000000464","contact464@company464.com","Manager"
"Test Company 465","Customer 465","Project AI & Automation 465","AI & Automation","Real Estate","https://company465.com","465 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 465","Contact Person 465","9000000465","contact465@company465.com","Manager"
"Test Company 466","Customer 466","Project Cloud Infrastructure 466","Cloud Infrastructure","Textiles","https://company466.com","466 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 466","Contact Person 466","9000000466","contact466@company466.com","Manager"
"Test Company 467","Customer 467","Project E-Commerce 467","E-Commerce","Education","https://company467.com","467 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 467","Contact Person 467","9000000467","contact467@company467.com","Manager"
"Test Company 468","Customer 468","Project Web Application 468","Web Application","Retail","https://company468.com","468 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 468","Contact Person 468","9000000468","contact468@company468.com","Manager"
"Test Company 469","Customer 469","Project Mobile Application 469","Mobile Application","Automotive","https://company469.com","469 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 469","Contact Person 469","9000000469","contact469@company469.com","Manager"
"Test Company 470","Customer 470","Project Enterprise Software 470","Enterprise Software","Software","https://company470.com","470 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 470","Contact Person 470","9000000470","contact470@company470.com","Manager"
"Test Company 471","Customer 471","Project AI & Automation 471","AI & Automation","Information Technology","https://company471.com","471 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 471","Contact Person 471","9000000471","contact471@company471.com","Manager"
"Test Company 472","Customer 472","Project Cloud Infrastructure 472","Cloud Infrastructure","Manufacturing","https://company472.com","472 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 472","Contact Person 472","9000000472","contact472@company472.com","Manager"
"Test Company 473","Customer 473","Project E-Commerce 473","E-Commerce","Healthcare","https://company473.com","473 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 473","Contact Person 473","9000000473","contact473@company473.com","Manager"
"Test Company 474","Customer 474","Project Web Application 474","Web Application","Finance","https://company474.com","474 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 474","Contact Person 474","9000000474","contact474@company474.com","Manager"
"Test Company 475","Customer 475","Project Mobile Application 475","Mobile Application","Real Estate","https://company475.com","475 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 475","Contact Person 475","9000000475","contact475@company475.com","Manager"
"Test Company 476","Customer 476","Project Enterprise Software 476","Enterprise Software","Textiles","https://company476.com","476 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 476","Contact Person 476","9000000476","contact476@company476.com","Manager"
"Test Company 477","Customer 477","Project AI & Automation 477","AI & Automation","Education","https://company477.com","477 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 477","Contact Person 477","9000000477","contact477@company477.com","Manager"
"Test Company 478","Customer 478","Project Cloud Infrastructure 478","Cloud Infrastructure","Retail","https://company478.com","478 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 478","Contact Person 478","9000000478","contact478@company478.com","Manager"
"Test Company 479","Customer 479","Project E-Commerce 479","E-Commerce","Automotive","https://company479.com","479 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 479","Contact Person 479","9000000479","contact479@company479.com","Manager"
"Test Company 480","Customer 480","Project Web Application 480","Web Application","Software","https://company480.com","480 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 480","Contact Person 480","9000000480","contact480@company480.com","Manager"
"Test Company 481","Customer 481","Project Mobile Application 481","Mobile Application","Information Technology","https://company481.com","481 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 481","Contact Person 481","9000000481","contact481@company481.com","Manager"
"Test Company 482","Customer 482","Project Enterprise Software 482","Enterprise Software","Manufacturing","https://company482.com","482 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 482","Contact Person 482","9000000482","contact482@company482.com","Manager"
"Test Company 483","Customer 483","Project AI & Automation 483","AI & Automation","Healthcare","https://company483.com","483 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 483","Contact Person 483","9000000483","contact483@company483.com","Manager"
"Test Company 484","Customer 484","Project Cloud Infrastructure 484","Cloud Infrastructure","Finance","https://company484.com","484 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 484","Contact Person 484","9000000484","contact484@company484.com","Manager"
"Test Company 485","Customer 485","Project E-Commerce 485","E-Commerce","Real Estate","https://company485.com","485 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 485","Contact Person 485","9000000485","contact485@company485.com","Manager"
"Test Company 486","Customer 486","Project Web Application 486","Web Application","Textiles","https://company486.com","486 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 486","Contact Person 486","9000000486","contact486@company486.com","Manager"
"Test Company 487","Customer 487","Project Mobile Application 487","Mobile Application","Education","https://company487.com","487 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 487","Contact Person 487","9000000487","contact487@company487.com","Manager"
"Test Company 488","Customer 488","Project Enterprise Software 488","Enterprise Software","Retail","https://company488.com","488 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 488","Contact Person 488","9000000488","contact488@company488.com","Manager"
"Test Company 489","Customer 489","Project AI & Automation 489","AI & Automation","Automotive","https://company489.com","489 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 489","Contact Person 489","9000000489","contact489@company489.com","Manager"
"Test Company 490","Customer 490","Project Cloud Infrastructure 490","Cloud Infrastructure","Software","https://company490.com","490 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 490","Contact Person 490","9000000490","contact490@company490.com","Manager"
